bacia,date,precip
banabuiu,1974-03-21,19.53012013927329
banabuiu,1974-03-22,16.005922376724527
banabuiu,1974-03-23,21.419223243793766
banabuiu,1974-03-24,29.2186753483672
banabuiu,1974-03-25,15.10567308873414
banabuiu,1974-03-26,4.414287967037849
banabuiu,1974-03-27,0.0
banabuiu,1974-03-28,15.18289015864951
banabuiu,1974-03-29,12.059919513458695
banabuiu,1974-03-30,2.0895241384024787
banabuiu,1974-03-31,0.0
banabuiu,1974-04-01,7.899181221382607
banabuiu,1974-04-02,9.548090641766029
banabuiu,1974-04-03,4.253914635454253
banabuiu,1974-04-04,4.771275810736617
banabuiu,1974-04-05,17.941248869235928
banabuiu,1974-04-06,3.805653969963826
banabuiu,1974-04-07,0.6427767379034852
banabuiu,1974-04-08,9.799378120160199
banabuiu,1974-04-09,4.3658127485927105
banabuiu,1974-04-10,23.70097751536031
banabuiu,1974-04-11,8.945073972590928
banabuiu,1974-04-12,7.385996386509961
banabuiu,1974-04-13,14.655260619965592
banabuiu,1974-04-14,2.0550763924454065
banabuiu,1974-04-15,0.0017934970238394177
banabuiu,1974-04-16,4.021978534854751
banabuiu,1974-04-17,18.10791108143631
banabuiu,1974-04-18,11.630649598463172
banabuiu,1974-04-19,3.7995631736573907
banabuiu,1974-04-20,10.716407969006806
banabuiu,1974-04-21,27.647278142154192
banabuiu,1974-04-22,6.895010973788912
banabuiu,1974-04-23,3.5618172899446243
banabuiu,1974-04-24,10.280430581209256
banabuiu,1974-04-25,20.363841613263585
banabuiu,1974-04-26,18.779251757868906
banabuiu,1974-04-27,3.506163366739689
banabuiu,1974-04-28,1.66922124785381
banabuiu,1974-04-29,11.857522021057598
banabuiu,1974-04-30,2.978629935675856
banabuiu,1974-05-01,5.0938544498382505
banabuiu,1974-05-02,5.628395956088821
banabuiu,1974-05-03,2.645703726206158
banabuiu,1974-05-04,0.06583791187532419
banabuiu,1974-05-05,6.516723884653413
banabuiu,1974-05-06,9.130949815490608
banabuiu,1974-05-07,6.118128377322009
banabuiu,1974-05-08,11.919936511116461
banabuiu,1974-05-09,0.844988328730876
banabuiu,1974-05-10,18.932368545697077
banabuiu,1974-05-11,23.931574674983725
banabuiu,1974-05-12,9.835576081271014
banabuiu,1974-05-13,23.28674812669952
banabuiu,1974-05-14,7.320387806224291
banabuiu,1974-05-15,0.0
banabuiu,1974-05-16,7.338577083990222
banabuiu,1974-05-17,2.192010778518515
banabuiu,1974-05-18,5.013627903947837
banabuiu,1974-05-19,3.676580262504063
banabuiu,1974-05-20,0.0
banabuiu,1974-05-21,0.0
banabuiu,1974-05-22,2.310305239049145
banabuiu,1974-05-23,9.835235775185831
banabuiu,1974-05-24,3.7036001826508396
banabuiu,1974-05-25,0.1285593241884736
banabuiu,1974-05-26,0.017934970238394177
banabuiu,1974-05-27,15.999673302044116
banabuiu,1974-05-28,3.0857540005975164
banabuiu,1974-05-29,3.73215271440656
banabuiu,1974-05-30,24.744303418497466
banabuiu,1974-05-31,0.24140567687618872
banabuiu,1974-06-01,6.46361081197067
banabuiu,1974-06-02,0.0
banabuiu,1974-06-03,1.211228873970606
banabuiu,1974-06-04,1.2070283843809435
banabuiu,1974-06-05,10.24775654216752
banabuiu,1974-06-06,0.09667769705713355
banabuiu,1974-06-07,0.0
banabuiu,1974-06-08,0.029891617063990298
banabuiu,1974-06-09,0.3957587391879446
banabuiu,1974-06-10,0.0
banabuiu,1974-06-11,0.2595490444222727
banabuiu,1974-06-12,0.0
banabuiu,1974-06-13,0.0
banabuiu,1974-06-14,0.0
banabuiu,1974-06-15,0.0
banabuiu,1974-06-16,0.5226850828922243
banabuiu,1974-06-17,0.00028446007405652843
banabuiu,1974-06-18,0.0
banabuiu,1974-06-19,0.0
banabuiu,1974-06-20,6.8785514163481425
banabuiu,1974-06-21,0.009565317460476896
banabuiu,1974-06-22,0.39249240253259576
banabuiu,1974-06-23,4.328955861266344
banabuiu,1974-06-24,1.4972443375982503
banabuiu,1974-06-25,0.001195664682559612
banabuiu,1974-06-26,0.0
banabuiu,1974-06-27,0.24140567687618872
banabuiu,1974-06-28,1.954096982238355
banabuiu,1974-06-29,2.423195606801114
banabuiu,1974-06-30,1.8638743358424035
banabuiu,1974-07-01,0.0
banabuiu,1974-07-02,0.0
banabuiu,1974-07-03,0.0
banabuiu,1974-07-04,0.0
banabuiu,1974-07-05,0.0
banabuiu,1974-07-06,0.00047410012342754746
banabuiu,1974-07-07,0.8805014520393858
banabuiu,1974-07-08,0.7401149239107676
banabuiu,1974-07-09,6.833451452739679
banabuiu,1974-07-10,0.1645947796883105
banabuiu,1974-07-11,0.008967485119197089
banabuiu,1974-07-12,0.0
banabuiu,1974-07-13,0.0
banabuiu,1974-07-14,0.07681089718787822
banabuiu,1974-07-15,0.03941704678243526
banabuiu,1974-07-16,0.7677491498698515
banabuiu,1974-07-17,2.5823078881301944
banabuiu,1974-07-18,0.0
banabuiu,1974-07-19,0.11212118249065954
banabuiu,1974-07-20,0.0035869940476788353
banabuiu,1974-07-21,1.346750138563867
banabuiu,1974-07-22,0.0
banabuiu,1974-07-23,0.004782658730238448
banabuiu,1974-07-24,0.0
banabuiu,1974-07-25,0.0
banabuiu,1974-07-26,0.0
banabuiu,1974-07-27,0.0
banabuiu,1974-07-28,0.0
banabuiu,1974-07-29,2.3810370287358955
banabuiu,1974-07-30,0.0035869940476788353
banabuiu,1974-07-31,0.0
banabuiu,1974-08-01,0.015059126375856663
banabuiu,1974-08-02,0.009565317460476896
banabuiu,1974-08-03,0.0
banabuiu,1974-08-04,0.0
banabuiu,1974-08-05,0.001195664682559612
banabuiu,1974-08-06,0.0
banabuiu,1974-08-07,0.0
banabuiu,1974-08-08,0.0
banabuiu,1974-08-09,0.0
banabuiu,1974-08-10,0.0
banabuiu,1974-08-11,0.0
banabuiu,1974-08-12,0.0
banabuiu,1974-08-13,0.0
banabuiu,1974-08-14,0.0
banabuiu,1974-08-15,0.0
banabuiu,1974-08-16,0.0
banabuiu,1974-08-17,0.0
banabuiu,1974-08-18,0.3198001729480647
banabuiu,1974-08-19,0.0
banabuiu,1974-08-20,0.0
banabuiu,1974-08-21,0.0
banabuiu,1974-08-22,0.0
banabuiu,1974-08-23,0.0
banabuiu,1974-08-24,0.0
banabuiu,1974-08-25,0.0
banabuiu,1974-08-26,0.0035869940476788353
banabuiu,1974-08-27,0.010760982143036507
banabuiu,1974-08-28,0.0004361721135533436
banabuiu,1974-08-29,0.000597832341279806
banabuiu,1974-08-30,0.028695952381430682
banabuiu,1974-08-31,0.0035869940476788353
banabuiu,1974-09-01,0.0
banabuiu,1974-09-02,0.06815288690589788
banabuiu,1974-09-03,0.0
banabuiu,1974-09-04,0.002391329365119224
banabuiu,1974-09-05,0.0
banabuiu,1974-09-06,0.0
banabuiu,1974-09-07,0.001195664682559612
banabuiu,1974-09-08,0.0
banabuiu,1974-09-09,0.0
banabuiu,1974-09-10,0.0
banabuiu,1974-09-11,0.0035869940476788353
banabuiu,1974-09-12,0.002391329365119224
banabuiu,1974-09-13,0.0
banabuiu,1974-09-14,0.0
banabuiu,1974-09-15,0.04389194125021613
banabuiu,1974-09-16,0.032918955937662094
banabuiu,1974-09-17,13.466320685714217
banabuiu,1974-09-18,10.298338488870552
banabuiu,1974-09-19,0.0496200843262239
banabuiu,1974-09-20,0.0
banabuiu,1974-09-21,0.0
banabuiu,1974-09-22,0.0
banabuiu,1974-09-23,0.0
banabuiu,1974-09-24,0.0
banabuiu,1974-09-25,0.0
banabuiu,1974-09-26,0.0
banabuiu,1974-09-27,0.0
banabuiu,1974-09-28,0.0
banabuiu,1974-09-29,0.0
banabuiu,1974-09-30,0.0
banabuiu,1974-10-01,0.0
banabuiu,1974-10-02,0.0
banabuiu,1974-10-03,0.0
banabuiu,1974-10-04,0.0
banabuiu,1974-10-05,0.0
banabuiu,1974-10-06,0.0017934970238394177
banabuiu,1974-10-07,0.0
banabuiu,1974-10-08,0.0
banabuiu,1974-10-09,0.0
banabuiu,1974-10-10,2.3516023246511226
banabuiu,1974-10-11,0.0035869940476788353
banabuiu,1974-10-12,0.013152311508155733
banabuiu,1974-10-13,0.0
banabuiu,1974-10-14,0.0
banabuiu,1974-10-15,0.0
banabuiu,1974-10-16,0.0
banabuiu,1974-10-17,0.0
banabuiu,1974-10-18,0.005978323412798059
banabuiu,1974-10-19,0.0
banabuiu,1974-10-20,0.0035869940476788353
banabuiu,1974-10-21,0.0
banabuiu,1974-10-22,0.0
banabuiu,1974-10-23,0.0
banabuiu,1974-10-24,0.0
banabuiu,1974-10-25,0.0
banabuiu,1974-10-26,0.0
banabuiu,1974-10-27,0.0
banabuiu,1974-10-28,0.0
banabuiu,1974-10-29,0.0017934970238394177
banabuiu,1974-10-30,0.00047410012342754746
banabuiu,1974-10-31,0.0
banabuiu,1974-11-01,0.0
banabuiu,1974-11-02,0.007173988095357671
banabuiu,1974-11-03,0.0
banabuiu,1974-11-04,0.0
banabuiu,1974-11-05,0.0
banabuiu,1974-11-06,0.0
banabuiu,1974-11-07,0.0
banabuiu,1974-11-08,0.0017934970238394177
banabuiu,1974-11-09,0.0896748511919709
banabuiu,1974-11-10,1.8519176890168074
banabuiu,1974-11-11,0.0
banabuiu,1974-11-12,1.1713742018229394
banabuiu,1974-11-13,0.0
banabuiu,1974-11-14,0.0
banabuiu,1974-11-15,0.0
banabuiu,1974-11-16,0.0
banabuiu,1974-11-17,0.0
banabuiu,1974-11-18,0.0002607550678851511
banabuiu,1974-11-19,0.0
banabuiu,1974-11-20,0.0
banabuiu,1974-11-21,0.0
banabuiu,1974-11-22,0.0
banabuiu,1974-11-23,0.0
banabuiu,1974-11-24,0.0
banabuiu,1974-11-25,0.0
banabuiu,1974-11-26,0.0
banabuiu,1974-11-27,0.0
banabuiu,1974-11-28,0.0
banabuiu,1974-11-29,0.0
banabuiu,1974-11-30,0.0
banabuiu,1974-12-01,8.533802221695854e-05
banabuiu,1974-12-02,7.189138038783614
banabuiu,1974-12-03,0.001764584830672669
banabuiu,1974-12-04,2.843604430163959
banabuiu,1974-12-05,0.3730815006268371
banabuiu,1974-12-06,0.3849240104055316
banabuiu,1974-12-07,0.1881177487929792
banabuiu,1974-12-08,0.00017067604443391708
banabuiu,1974-12-09,0.0
banabuiu,1974-12-10,0.0
banabuiu,1974-12-11,0.0
banabuiu,1974-12-12,0.0
banabuiu,1974-12-13,0.0
banabuiu,1974-12-14,0.0
banabuiu,1974-12-15,0.0
banabuiu,1974-12-16,0.0
banabuiu,1974-12-17,0.0
banabuiu,1974-12-18,0.0
banabuiu,1974-12-19,0.0
banabuiu,1974-12-20,0.0
banabuiu,1974-12-21,0.0
banabuiu,1974-12-22,0.0
banabuiu,1974-12-23,0.0
banabuiu,1974-12-24,0.0
banabuiu,1974-12-25,0.7936790095786318
banabuiu,1974-12-26,0.011956646825596119
banabuiu,1974-12-27,0.011956646825596119
banabuiu,1974-12-28,0.18654075031341855
banabuiu,1974-12-29,0.43867759164405595
banabuiu,1974-12-30,0.0
banabuiu,1974-12-31,0.0
banabuiu,1975-01-01,0.0
banabuiu,1975-01-02,0.0029891617063990297
banabuiu,1975-01-03,0.0017934970238394177
banabuiu,1975-01-04,0.0
banabuiu,1975-01-05,0.0
banabuiu,1975-01-06,0.0509293131227365
banabuiu,1975-01-07,0.008369652777917283
banabuiu,1975-01-08,0.0017934970238394177
banabuiu,1975-01-09,0.0
banabuiu,1975-01-10,0.0
banabuiu,1975-01-11,0.0
banabuiu,1975-01-12,0.0
banabuiu,1975-01-13,0.0
banabuiu,1975-01-14,0.0
banabuiu,1975-01-15,0.001195664682559612
banabuiu,1975-01-16,0.005978323412798059
banabuiu,1975-01-17,0.0
banabuiu,1975-01-18,0.29103241883426284
banabuiu,1975-01-19,0.017934970238394177
banabuiu,1975-01-20,3.7498067298781232
banabuiu,1975-01-21,9.921028655799695
banabuiu,1975-01-22,14.778314063952498
banabuiu,1975-01-23,27.44641097244481
banabuiu,1975-01-24,9.627894021171148
banabuiu,1975-01-25,3.4268700540604735
banabuiu,1975-01-26,0.0
banabuiu,1975-01-27,1.0891936427776348
banabuiu,1975-01-28,2.634453366721886
banabuiu,1975-01-29,1.519211291219014
banabuiu,1975-01-30,0.08714787299187968
banabuiu,1975-01-31,0.005978323412798059
banabuiu,1975-02-01,0.0
banabuiu,1975-02-02,0.0002749780715879775
banabuiu,1975-02-03,17.783680022881747
banabuiu,1975-02-04,2.2028784786747853
banabuiu,1975-02-05,1.402640748394121
banabuiu,1975-02-06,2.682006792363485
banabuiu,1975-02-07,0.14735340288413618
banabuiu,1975-02-08,0.0
banabuiu,1975-02-09,0.30549772094139693
banabuiu,1975-02-10,0.0
banabuiu,1975-02-11,0.7614471138231182
banabuiu,1975-02-12,2.1209413694302137
banabuiu,1975-02-13,2.0068176613773177
banabuiu,1975-02-14,3.2889654070498153
banabuiu,1975-02-15,1.2428147406725345
banabuiu,1975-02-16,5.426213498703654
banabuiu,1975-02-17,3.7596881218493508
banabuiu,1975-02-18,4.30882915251914
banabuiu,1975-02-19,0.7681089718787822
banabuiu,1975-02-20,0.13167582375064837
banabuiu,1975-02-21,1.2574081414444866
banabuiu,1975-02-22,4.303562930682578
banabuiu,1975-02-23,7.011553984486717
banabuiu,1975-02-24,4.549791999111262
banabuiu,1975-02-25,6.612460788313748
banabuiu,1975-02-26,5.824743302593649
banabuiu,1975-02-27,0.26575617767529014
banabuiu,1975-02-28,2.7603141751935087
banabuiu,1975-03-01,6.744981796234097
banabuiu,1975-03-02,16.57064400811599
banabuiu,1975-03-03,3.223496189311616
banabuiu,1975-03-04,6.981631396245165
banabuiu,1975-03-05,9.669671673215444
banabuiu,1975-03-06,7.93450371043928
banabuiu,1975-03-07,4.684057323382918
banabuiu,1975-03-08,12.646329064648702
banabuiu,1975-03-09,10.692241678453264
banabuiu,1975-03-10,17.621688903133357
banabuiu,1975-03-11,38.293943609716514
banabuiu,1975-03-12,1.065233610837346
banabuiu,1975-03-13,5.476218077856558
banabuiu,1975-03-14,1.9263864019447257
banabuiu,1975-03-15,2.543327762584024
banabuiu,1975-03-16,0.0
banabuiu,1975-03-17,1.7001568130731466
banabuiu,1975-03-18,0.0
banabuiu,1975-03-19,1.5581639143826724
banabuiu,1975-03-20,13.471647416639412
banabuiu,1975-03-21,9.986922951258807
banabuiu,1975-03-22,0.08778388250043226
banabuiu,1975-03-23,3.308037066980764
banabuiu,1975-03-24,4.7032778103650985
banabuiu,1975-03-25,3.000294507293472
banabuiu,1975-03-26,3.239985411654111
banabuiu,1975-03-27,2.7213003575134
banabuiu,1975-03-28,0.4398123018436202
banabuiu,1975-03-29,0.30098839806876676
banabuiu,1975-03-30,0.0
banabuiu,1975-03-31,0.0
banabuiu,1975-04-01,0.0
banabuiu,1975-04-02,0.0
banabuiu,1975-04-03,0.0
banabuiu,1975-04-04,2.001535452735507
banabuiu,1975-04-05,0.0
banabuiu,1975-04-06,5.237693095128508
banabuiu,1975-04-07,0.2595490444222727
banabuiu,1975-04-08,0.013152311508155733
banabuiu,1975-04-09,0.24252701569521903
banabuiu,1975-04-10,2.3772063018450638
banabuiu,1975-04-11,2.965499886533149
banabuiu,1975-04-12,4.15845437133278
banabuiu,1975-04-13,2.6482551259906666
banabuiu,1975-04-14,4.990534197589494
banabuiu,1975-04-15,7.369457226800511
banabuiu,1975-04-16,2.03717252490946
banabuiu,1975-04-17,2.392121208458137
banabuiu,1975-04-18,0.0012516243258487252
banabuiu,1975-04-19,0.023913293651192238
banabuiu,1975-04-20,5.2231680550032085
banabuiu,1975-04-21,0.5804361020500457
banabuiu,1975-04-22,7.32072312346825
banabuiu,1975-04-23,8.554325723567487
banabuiu,1975-04-24,0.906884457861259
banabuiu,1975-04-25,24.756479057919215
banabuiu,1975-04-26,18.367521514192084
banabuiu,1975-04-27,2.1400612624194224
banabuiu,1975-04-28,3.805330973190615
banabuiu,1975-04-29,22.361293063794697
banabuiu,1975-04-30,7.864075297317949
banabuiu,1975-05-01,22.1613138215278
banabuiu,1975-05-02,1.2507187384705143
banabuiu,1975-05-03,1.4097829323576343
banabuiu,1975-05-04,0.4271329858169822
banabuiu,1975-05-05,1.3114495998701066
banabuiu,1975-05-06,0.1881177487929792
banabuiu,1975-05-07,0.0
banabuiu,1975-05-08,0.0
banabuiu,1975-05-09,0.5885924082582493
banabuiu,1975-05-10,0.032918955937662094
banabuiu,1975-05-11,0.0
banabuiu,1975-05-12,0.5498449303102612
banabuiu,1975-05-13,4.720466423516552
banabuiu,1975-05-14,14.786317210151761
banabuiu,1975-05-15,0.7786471332668182
banabuiu,1975-05-16,4.594378793745149
banabuiu,1975-05-17,5.578600893444639
banabuiu,1975-05-18,6.812564872855827
banabuiu,1975-05-19,14.95898225144079
banabuiu,1975-05-20,3.3989138122332645
banabuiu,1975-05-21,8.528250344638339
banabuiu,1975-05-22,1.3233957154532385
banabuiu,1975-05-23,0.0
banabuiu,1975-05-24,0.0
banabuiu,1975-05-25,0.06216414911910907
banabuiu,1975-05-26,1.1842993355519358
banabuiu,1975-05-27,3.833549467789717
banabuiu,1975-05-28,4.952605744445192
banabuiu,1975-05-29,0.10972985312554032
banabuiu,1975-05-30,7.877958226492699
banabuiu,1975-05-31,17.799892733060826
banabuiu,1975-06-01,10.508091165081382
banabuiu,1975-06-02,11.276251211982279
banabuiu,1975-06-03,4.553675762945906
banabuiu,1975-06-04,1.2114063283788872
banabuiu,1975-06-05,0.7969242828396528
banabuiu,1975-06-06,0.0
banabuiu,1975-06-07,0.5190980888445454
banabuiu,1975-06-08,0.0
banabuiu,1975-06-09,0.0
banabuiu,1975-06-10,0.0
banabuiu,1975-06-11,0.4325817407037879
banabuiu,1975-06-12,2.556777568543867
banabuiu,1975-06-13,11.475784572486464
banabuiu,1975-06-14,8.064732778679609
banabuiu,1975-06-15,1.9898760072374244
banabuiu,1975-06-16,0.0
banabuiu,1975-06-17,19.68352135565705
banabuiu,1975-06-18,2.542112381188505
banabuiu,1975-06-19,5.677590138012427
banabuiu,1975-06-20,1.6886011008215136
banabuiu,1975-06-21,0.000597832341279806
banabuiu,1975-06-22,3.2942869231313288
banabuiu,1975-06-23,14.3561372390829
banabuiu,1975-06-24,0.35754731180001276
banabuiu,1975-06-25,2.7173912689288215
banabuiu,1975-06-26,8.643468595840925
banabuiu,1975-06-27,2.546465656136825
banabuiu,1975-06-28,4.374495035759954
banabuiu,1975-06-29,0.021945970625108065
banabuiu,1975-06-30,5.212226503912099
banabuiu,1975-07-01,0.0
banabuiu,1975-07-02,0.5820648376685257
banabuiu,1975-07-03,0.0
banabuiu,1975-07-04,0.0
banabuiu,1975-07-05,0.0055592505611374325
banabuiu,1975-07-06,4.328991615432602
banabuiu,1975-07-07,0.1426488090632024
banabuiu,1975-07-08,4.089017223476631
banabuiu,1975-07-09,0.015543640873274955
banabuiu,1975-07-10,8.16369950436354
banabuiu,1975-07-11,6.213179118302657
banabuiu,1975-07-12,3.0897415058768205
banabuiu,1975-07-13,13.80732074936379
banabuiu,1975-07-14,0.3198001729480647
banabuiu,1975-07-15,0.0
banabuiu,1975-07-16,7.8580934247909
banabuiu,1975-07-17,30.693803771466808
banabuiu,1975-07-18,6.508007559562362
banabuiu,1975-07-19,1.7730014125808407
banabuiu,1975-07-20,14.261803245464115
banabuiu,1975-07-21,0.004782658730238448
banabuiu,1975-07-22,0.0
banabuiu,1975-07-23,0.0
banabuiu,1975-07-24,0.0
banabuiu,1975-07-25,0.0
banabuiu,1975-07-26,0.0
banabuiu,1975-07-27,0.43891941250216127
banabuiu,1975-07-28,0.015543640873274955
banabuiu,1975-07-29,0.005978323412798059
banabuiu,1975-07-30,0.0
banabuiu,1975-07-31,0.0
banabuiu,1975-08-01,0.0
banabuiu,1975-08-02,0.0
banabuiu,1975-08-03,0.0
banabuiu,1975-08-04,0.0
banabuiu,1975-08-05,0.0
banabuiu,1975-08-06,0.0
banabuiu,1975-08-07,0.0
banabuiu,1975-08-08,0.0
banabuiu,1975-08-09,0.053804910715182536
banabuiu,1975-08-10,0.0
banabuiu,1975-08-11,0.0
banabuiu,1975-08-12,0.014347976190715341
banabuiu,1975-08-13,0.005978323412798059
banabuiu,1975-08-14,0.0
banabuiu,1975-08-15,0.0
banabuiu,1975-08-16,0.0
banabuiu,1975-08-17,0.015543640873274955
banabuiu,1975-08-18,0.0
banabuiu,1975-08-19,0.0
banabuiu,1975-08-20,0.007173988095357671
banabuiu,1975-08-21,0.40757745504405984
banabuiu,1975-08-22,0.0
banabuiu,1975-08-23,0.0
banabuiu,1975-08-24,0.0
banabuiu,1975-08-25,3.6570358703492394
banabuiu,1975-08-26,18.030200530025642
banabuiu,1975-08-27,0.0
banabuiu,1975-08-28,0.0
banabuiu,1975-08-29,0.6305702408075695
banabuiu,1975-08-30,0.329189559376621
banabuiu,1975-08-31,7.11948464694158
banabuiu,1975-09-01,0.0
banabuiu,1975-09-02,0.011956646825596119
banabuiu,1975-09-03,0.0
banabuiu,1975-09-04,0.0
banabuiu,1975-09-05,0.0
banabuiu,1975-09-06,0.0
banabuiu,1975-09-07,0.43891941250216127
banabuiu,1975-09-08,2.604568957354919
banabuiu,1975-09-09,0.011956646825596119
banabuiu,1975-09-10,0.0
banabuiu,1975-09-11,0.005978323412798059
banabuiu,1975-09-12,3.259476039855136
banabuiu,1975-09-13,0.04902225198494408
banabuiu,1975-09-14,0.43891941250216127
banabuiu,1975-09-15,0.0
banabuiu,1975-09-16,0.0
banabuiu,1975-09-17,0.05427901083861008
banabuiu,1975-09-18,0.007173988095357671
banabuiu,1975-09-19,0.0
banabuiu,1975-09-20,0.0
banabuiu,1975-09-21,0.0
banabuiu,1975-09-22,0.0
banabuiu,1975-09-23,0.0
banabuiu,1975-09-24,0.0
banabuiu,1975-09-25,4.278062302309866
banabuiu,1975-09-26,0.041848263889586415
banabuiu,1975-09-27,0.0
banabuiu,1975-09-28,0.0
banabuiu,1975-09-29,0.0
banabuiu,1975-09-30,0.0011473222986946648
banabuiu,1975-10-01,0.0
banabuiu,1975-10-02,0.0
banabuiu,1975-10-03,0.0
banabuiu,1975-10-04,0.0
banabuiu,1975-10-05,0.0
banabuiu,1975-10-06,0.0
banabuiu,1975-10-07,0.005978323412798059
banabuiu,1975-10-08,0.0
banabuiu,1975-10-09,0.0
banabuiu,1975-10-10,0.0
banabuiu,1975-10-11,0.0
banabuiu,1975-10-12,0.0
banabuiu,1975-10-13,0.0
banabuiu,1975-10-14,0.0
banabuiu,1975-10-15,0.005978323412798059
banabuiu,1975-10-16,0.0
banabuiu,1975-10-17,0.0
banabuiu,1975-10-18,1.2070283843809435
banabuiu,1975-10-19,0.0
banabuiu,1975-10-20,0.0
banabuiu,1975-10-21,0.0
banabuiu,1975-10-22,0.0
banabuiu,1975-10-23,0.0
banabuiu,1975-10-24,0.0
banabuiu,1975-10-25,0.0
banabuiu,1975-10-26,0.0
banabuiu,1975-10-27,0.0
banabuiu,1975-10-28,0.0
banabuiu,1975-10-29,0.0
banabuiu,1975-10-30,0.0
banabuiu,1975-10-31,0.0
banabuiu,1975-11-01,0.0
banabuiu,1975-11-02,0.0
banabuiu,1975-11-03,0.0
banabuiu,1975-11-04,0.0
banabuiu,1975-11-05,0.0
banabuiu,1975-11-06,0.0
banabuiu,1975-11-07,0.0
banabuiu,1975-11-08,0.0
banabuiu,1975-11-09,0.0
banabuiu,1975-11-10,0.0
banabuiu,1975-11-11,0.0
banabuiu,1975-11-12,0.0
banabuiu,1975-11-13,0.0
banabuiu,1975-11-14,0.0
banabuiu,1975-11-15,0.0
banabuiu,1975-11-16,0.04423959325470564
banabuiu,1975-11-17,0.0
banabuiu,1975-11-18,0.0
banabuiu,1975-11-19,0.0
banabuiu,1975-11-20,0.0
banabuiu,1975-11-21,0.0
banabuiu,1975-11-22,0.0
banabuiu,1975-11-23,0.0
banabuiu,1975-11-24,0.0
banabuiu,1975-11-25,0.0
banabuiu,1975-11-26,0.0
banabuiu,1975-11-27,0.09376220591323031
banabuiu,1975-11-28,0.0
banabuiu,1975-11-29,0.0
banabuiu,1975-11-30,0.0
banabuiu,1975-12-01,2.194597062510806
banabuiu,1975-12-02,9.727498806442672
banabuiu,1975-12-03,0.16380606151066682
banabuiu,1975-12-04,0.06583791187532419
banabuiu,1975-12-05,0.0
banabuiu,1975-12-06,0.008369652777917283
banabuiu,1975-12-07,0.0
banabuiu,1975-12-08,0.0
banabuiu,1975-12-09,0.0
banabuiu,1975-12-10,0.0
