bacia,data,precisão
Fogareiro,07/06/1984,0
Fogareiro,08/06/1984,0
Fogareiro,09/06/1984,0
Fogareiro,10/06/1984,0
Fogareiro,11/06/1984,0
Fogareiro,12/06/1984,11
Fogareiro,13/06/1984,11
Fogareiro,14/06/1984,0
Fogareiro,15/06/1984,0
Fogareiro,16/06/1984,0
Fogareiro,17/06/1984,0
Fogareiro,18/06/1984,0
Fogareiro,19/06/1984,4
Fogareiro,20/06/1984,0
Fogareiro,21/06/1984,0
Fogareiro,22/06/1984,0
Fogareiro,23/06/1984,0
Fogareiro,24/06/1984,0
Fogareiro,25/06/1984,0
Fogareiro,26/06/1984,0
Fogareiro,27/06/1984,0
Fogareiro,28/06/1984,0
Fogareiro,29/06/1984,0
Fogareiro,30/06/1984,0
Fogareiro,01/07/1984,0
Fogareiro,02/07/1984,0
Fogareiro,03/07/1984,0
Fogareiro,04/07/1984,4
Fogareiro,05/07/1984,0
Fogareiro,06/07/1984,28
Fogareiro,07/07/1984,0
Fogareiro,08/07/1984,0
Fogareiro,09/07/1984,0
Fogareiro,10/07/1984,0
Fogareiro,11/07/1984,0
Fogareiro,12/07/1984,0
Fogareiro,13/07/1984,0
Fogareiro,14/07/1984,0
Fogareiro,15/07/1984,1
Fogareiro,16/07/1984,0
Fogareiro,17/07/1984,0
Fogareiro,18/07/1984,0
Fogareiro,19/07/1984,0
Fogareiro,20/07/1984,0
Fogareiro,21/07/1984,0
Fogareiro,22/07/1984,0
Fogareiro,23/07/1984,0
Fogareiro,24/07/1984,0
Fogareiro,25/07/1984,0
Fogareiro,26/07/1984,0
Fogareiro,27/07/1984,0
Fogareiro,28/07/1984,0
Fogareiro,29/07/1984,0
Fogareiro,30/07/1984,3
Fogareiro,31/07/1984,0
Fogareiro,01/08/1984,0
Fogareiro,02/08/1984,0
Fogareiro,03/08/1984,0
Fogareiro,04/08/1984,0
Fogareiro,05/08/1984,0
Fogareiro,06/08/1984,0
Fogareiro,07/08/1984,0
Fogareiro,08/08/1984,0
Fogareiro,09/08/1984,0
Fogareiro,10/08/1984,0
Fogareiro,11/08/1984,0
Fogareiro,12/08/1984,0
Fogareiro,13/08/1984,0
Fogareiro,14/08/1984,0
Fogareiro,15/08/1984,0
Fogareiro,16/08/1984,0
Fogareiro,17/08/1984,0
Fogareiro,18/08/1984,0
Fogareiro,19/08/1984,0
Fogareiro,20/08/1984,0
Fogareiro,21/08/1984,0
Fogareiro,22/08/1984,0
Fogareiro,23/08/1984,0
Fogareiro,24/08/1984,0
Fogareiro,25/08/1984,0
Fogareiro,26/08/1984,0
Fogareiro,27/08/1984,0
Fogareiro,28/08/1984,4
Fogareiro,29/08/1984,0
Fogareiro,30/08/1984,0
Fogareiro,31/08/1984,0
Fogareiro,01/09/1984,0
Fogareiro,02/09/1984,31
Fogareiro,03/09/1984,0
Fogareiro,04/09/1984,0
Fogareiro,05/09/1984,0
Fogareiro,06/09/1984,0
Fogareiro,07/09/1984,0
Fogareiro,08/09/1984,0
Fogareiro,09/09/1984,0
Fogareiro,10/09/1984,0
Fogareiro,11/09/1984,0
Fogareiro,12/09/1984,0
Fogareiro,13/09/1984,0
Fogareiro,14/09/1984,0
Fogareiro,15/09/1984,0
Fogareiro,16/09/1984,0
Fogareiro,17/09/1984,0
Fogareiro,18/09/1984,0
Fogareiro,19/09/1984,0
Fogareiro,20/09/1984,0
Fogareiro,21/09/1984,0
Fogareiro,22/09/1984,0
Fogareiro,23/09/1984,0
Fogareiro,24/09/1984,0
Fogareiro,25/09/1984,0
Fogareiro,26/09/1984,0
Fogareiro,27/09/1984,0
Fogareiro,28/09/1984,0
Fogareiro,29/09/1984,0
Fogareiro,30/09/1984,0
Fogareiro,01/10/1984,0
Fogareiro,02/10/1984,0
Fogareiro,03/10/1984,0
Fogareiro,04/10/1984,0
Fogareiro,05/10/1984,0
Fogareiro,06/10/1984,0
Fogareiro,07/10/1984,0
Fogareiro,08/10/1984,0
Fogareiro,09/10/1984,0
Fogareiro,10/10/1984,0
Fogareiro,11/10/1984,0
Fogareiro,12/10/1984,0
Fogareiro,13/10/1984,0
Fogareiro,14/10/1984,0
Fogareiro,15/10/1984,0
Fogareiro,16/10/1984,0
Fogareiro,17/10/1984,0
Fogareiro,18/10/1984,0
Fogareiro,19/10/1984,0
Fogareiro,20/10/1984,0
Fogareiro,21/10/1984,0
Fogareiro,22/10/1984,0
Fogareiro,23/10/1984,0
Fogareiro,24/10/1984,0
Fogareiro,25/10/1984,0
Fogareiro,26/10/1984,0
Fogareiro,27/10/1984,0
Fogareiro,28/10/1984,0
Fogareiro,29/10/1984,0
Fogareiro,30/10/1984,0
Fogareiro,31/10/1984,0
Fogareiro,01/11/1984,0
Fogareiro,02/11/1984,0
Fogareiro,03/11/1984,0
Fogareiro,04/11/1984,0
Fogareiro,05/11/1984,0
Fogareiro,06/11/1984,0
Fogareiro,07/11/1984,0
Fogareiro,08/11/1984,0
Fogareiro,09/11/1984,0
Fogareiro,10/11/1984,0
Fogareiro,11/11/1984,0
Fogareiro,12/11/1984,0
Fogareiro,13/11/1984,0
Fogareiro,14/11/1984,0
Fogareiro,15/11/1984,0
Fogareiro,16/11/1984,0
Fogareiro,17/11/1984,0
Fogareiro,18/11/1984,0
Fogareiro,19/11/1984,0
Fogareiro,20/11/1984,0
Fogareiro,21/11/1984,0
Fogareiro,22/11/1984,0
Fogareiro,23/11/1984,0
Fogareiro,24/11/1984,0
Fogareiro,25/11/1984,0
Fogareiro,26/11/1984,0
Fogareiro,27/11/1984,0
Fogareiro,28/11/1984,0
Fogareiro,29/11/1984,0
Fogareiro,30/11/1984,0
Fogareiro,01/12/1984,0
Fogareiro,02/12/1984,0
Fogareiro,03/12/1984,0
Fogareiro,04/12/1984,0
Fogareiro,05/12/1984,0
Fogareiro,06/12/1984,5
Fogareiro,07/12/1984,0
Fogareiro,08/12/1984,0
Fogareiro,09/12/1984,0
Fogareiro,10/12/1984,0
Fogareiro,11/12/1984,0
Fogareiro,12/12/1984,0
Fogareiro,13/12/1984,0
Fogareiro,14/12/1984,0
Fogareiro,15/12/1984,0
Fogareiro,16/12/1984,0
Fogareiro,17/12/1984,0
Fogareiro,18/12/1984,0
Fogareiro,19/12/1984,0
Fogareiro,20/12/1984,0
Fogareiro,21/12/1984,0
Fogareiro,22/12/1984,0
Fogareiro,23/12/1984,0
Fogareiro,24/12/1984,0
Fogareiro,25/12/1984,0
Fogareiro,26/12/1984,0
Fogareiro,27/12/1984,0
Fogareiro,28/12/1984,0
Fogareiro,29/12/1984,0
Fogareiro,30/12/1984,0
Fogareiro,31/12/1984,0
Fogareiro,01/01/1985,0
Fogareiro,02/01/1985,0
Fogareiro,03/01/1985,0
Fogareiro,04/01/1985,0
Fogareiro,05/01/1985,0
Fogareiro,06/01/1985,0
Fogareiro,07/01/1985,0
Fogareiro,08/01/1985,0
Fogareiro,09/01/1985,0
Fogareiro,10/01/1985,20
Fogareiro,11/01/1985,2
Fogareiro,12/01/1985,2
Fogareiro,13/01/1985,3
Fogareiro,14/01/1985,0
Fogareiro,15/01/1985,0
Fogareiro,16/01/1985,0
Fogareiro,17/01/1985,0
Fogareiro,18/01/1985,19
Fogareiro,19/01/1985,5
Fogareiro,20/01/1985,8
Fogareiro,21/01/1985,0
Fogareiro,22/01/1985,14
Fogareiro,23/01/1985,7
Fogareiro,24/01/1985,0
Fogareiro,25/01/1985,0
Fogareiro,26/01/1985,0
Fogareiro,27/01/1985,6
Fogareiro,28/01/1985,26
Fogareiro,29/01/1985,0
Fogareiro,30/01/1985,0
Fogareiro,31/01/1985,0
Fogareiro,01/02/1985,0
Fogareiro,02/02/1985,0
Fogareiro,03/02/1985,5
Fogareiro,04/02/1985,0
Fogareiro,05/02/1985,0
Fogareiro,06/02/1985,16
Fogareiro,07/02/1985,0
Fogareiro,08/02/1985,7
Fogareiro,09/02/1985,0
Fogareiro,10/02/1985,13
Fogareiro,11/02/1985,0
Fogareiro,12/02/1985,5
Fogareiro,13/02/1985,12
Fogareiro,14/02/1985,42
Fogareiro,15/02/1985,0
Fogareiro,16/02/1985,5
Fogareiro,17/02/1985,0
Fogareiro,18/02/1985,0
Fogareiro,19/02/1985,6
Fogareiro,20/02/1985,9
Fogareiro,21/02/1985,10
Fogareiro,22/02/1985,12
Fogareiro,23/02/1985,0
Fogareiro,24/02/1985,30
Fogareiro,25/02/1985,0
Fogareiro,26/02/1985,0
Fogareiro,27/02/1985,0
Fogareiro,28/02/1985,30
Fogareiro,01/03/1985,30
Fogareiro,02/03/1985,9
Fogareiro,03/03/1985,11
Fogareiro,04/03/1985,3
Fogareiro,05/03/1985,9
Fogareiro,06/03/1985,16
Fogareiro,07/03/1985,0
Fogareiro,08/03/1985,0
Fogareiro,09/03/1985,0
Fogareiro,10/03/1985,0
Fogareiro,11/03/1985,0
Fogareiro,12/03/1985,0
Fogareiro,13/03/1985,0
Fogareiro,14/03/1985,12
Fogareiro,15/03/1985,19
Fogareiro,16/03/1985,13
Fogareiro,17/03/1985,0
Fogareiro,18/03/1985,7
Fogareiro,19/03/1985,21
Fogareiro,20/03/1985,0
Fogareiro,21/03/1985,4
Fogareiro,22/03/1985,7
Fogareiro,23/03/1985,15
Fogareiro,24/03/1985,37
Fogareiro,25/03/1985,0
Fogareiro,26/03/1985,0
Fogareiro,27/03/1985,38
Fogareiro,28/03/1985,0
Fogareiro,29/03/1985,37
Fogareiro,30/03/1985,3
Fogareiro,31/03/1985,0
Fogareiro,01/04/1985,27
Fogareiro,02/04/1985,18
Fogareiro,03/04/1985,25
Fogareiro,04/04/1985,27
Fogareiro,05/04/1985,15
Fogareiro,06/04/1985,0
Fogareiro,07/04/1985,11
Fogareiro,08/04/1985,0
Fogareiro,09/04/1985,0
Fogareiro,10/04/1985,0
Fogareiro,11/04/1985,0
Fogareiro,12/04/1985,35
Fogareiro,13/04/1985,0
Fogareiro,14/04/1985,0
Fogareiro,15/04/1985,43
Fogareiro,16/04/1985,5
Fogareiro,17/04/1985,0
Fogareiro,18/04/1985,0
Fogareiro,19/04/1985,18
Fogareiro,20/04/1985,18
Fogareiro,21/04/1985,0
Fogareiro,22/04/1985,0
Fogareiro,23/04/1985,3
Fogareiro,24/04/1985,17
Fogareiro,25/04/1985,0
Fogareiro,26/04/1985,0
Fogareiro,27/04/1985,10
Fogareiro,28/04/1985,9
Fogareiro,29/04/1985,23
Fogareiro,30/04/1985,0
Fogareiro,01/05/1985,5
Fogareiro,02/05/1985,0
Fogareiro,03/05/1985,0
Fogareiro,04/05/1985,0
Fogareiro,05/05/1985,0
Fogareiro,06/05/1985,5
Fogareiro,07/05/1985,4
Fogareiro,08/05/1985,0
Fogareiro,09/05/1985,0
Fogareiro,10/05/1985,16
Fogareiro,11/05/1985,0
Fogareiro,12/05/1985,0
Fogareiro,13/05/1985,0
Fogareiro,14/05/1985,0
Fogareiro,15/05/1985,17
Fogareiro,16/05/1985,0
Fogareiro,17/05/1985,0
Fogareiro,18/05/1985,2
Fogareiro,19/05/1985,0
Fogareiro,20/05/1985,0
Fogareiro,21/05/1985,30
Fogareiro,22/05/1985,0
Fogareiro,23/05/1985,0
Fogareiro,24/05/1985,0
Fogareiro,25/05/1985,0
Fogareiro,26/05/1985,0
Fogareiro,27/05/1985,0
Fogareiro,28/05/1985,0
Fogareiro,29/05/1985,0
Fogareiro,30/05/1985,0
Fogareiro,31/05/1985,0
Fogareiro,01/06/1985,0
Fogareiro,02/06/1985,0
Fogareiro,03/06/1985,0
Fogareiro,04/06/1985,0
Fogareiro,05/06/1985,0
Fogareiro,06/06/1985,0
Fogareiro,07/06/1985,0
Fogareiro,08/06/1985,0
Fogareiro,09/06/1985,0
Fogareiro,10/06/1985,0
Fogareiro,11/06/1985,0
Fogareiro,12/06/1985,28
Fogareiro,13/06/1985,5
Fogareiro,14/06/1985,0
Fogareiro,15/06/1985,0
Fogareiro,16/06/1985,0
Fogareiro,17/06/1985,10
Fogareiro,18/06/1985,0
Fogareiro,19/06/1985,0
Fogareiro,20/06/1985,0
Fogareiro,21/06/1985,0
Fogareiro,22/06/1985,0
Fogareiro,23/06/1985,0
Fogareiro,24/06/1985,0
Fogareiro,25/06/1985,0
Fogareiro,26/06/1985,0
Fogareiro,27/06/1985,0
Fogareiro,28/06/1985,0
Fogareiro,29/06/1985,0
Fogareiro,30/06/1985,33
Fogareiro,01/07/1985,0
Fogareiro,02/07/1985,0
Fogareiro,03/07/1985,5
Fogareiro,04/07/1985,0
Fogareiro,05/07/1985,10
Fogareiro,06/07/1985,0
Fogareiro,07/07/1985,36
Fogareiro,08/07/1985,0
Fogareiro,09/07/1985,0
Fogareiro,10/07/1985,6
Fogareiro,11/07/1985,6
Fogareiro,12/07/1985,5
Fogareiro,13/07/1985,0
Fogareiro,14/07/1985,0
Fogareiro,15/07/1985,10
Fogareiro,16/07/1985,0
Fogareiro,17/07/1985,0
Fogareiro,18/07/1985,0
Fogareiro,19/07/1985,0
Fogareiro,20/07/1985,0
Fogareiro,21/07/1985,0
Fogareiro,22/07/1985,0
Fogareiro,23/07/1985,0
Fogareiro,24/07/1985,0
Fogareiro,25/07/1985,0
Fogareiro,26/07/1985,0
Fogareiro,27/07/1985,0
Fogareiro,28/07/1985,0
Fogareiro,29/07/1985,0
Fogareiro,30/07/1985,0
Fogareiro,31/07/1985,0
Fogareiro,01/08/1985,0
Fogareiro,02/08/1985,0
Fogareiro,03/08/1985,0
Fogareiro,04/08/1985,0
Fogareiro,05/08/1985,0
Fogareiro,06/08/1985,0
Fogareiro,07/08/1985,0
Fogareiro,08/08/1985,10
Fogareiro,09/08/1985,0
Fogareiro,10/08/1985,0
Fogareiro,11/08/1985,0
Fogareiro,12/08/1985,0
Fogareiro,13/08/1985,0
Fogareiro,14/08/1985,0
Fogareiro,15/08/1985,0
Fogareiro,16/08/1985,0
Fogareiro,17/08/1985,0
Fogareiro,18/08/1985,0
Fogareiro,19/08/1985,0
Fogareiro,20/08/1985,0
Fogareiro,21/08/1985,0
Fogareiro,22/08/1985,0
Fogareiro,23/08/1985,0
Fogareiro,24/08/1985,0
Fogareiro,25/08/1985,0
Fogareiro,26/08/1985,0
Fogareiro,27/08/1985,0
Fogareiro,28/08/1985,0
Fogareiro,29/08/1985,0
Fogareiro,30/08/1985,0
Fogareiro,31/08/1985,0
Fogareiro,01/09/1985,0
Fogareiro,02/09/1985,0
Fogareiro,03/09/1985,0
Fogareiro,04/09/1985,0
Fogareiro,05/09/1985,0
Fogareiro,06/09/1985,0
Fogareiro,07/09/1985,0
Fogareiro,08/09/1985,0
Fogareiro,09/09/1985,0
Fogareiro,10/09/1985,0
Fogareiro,11/09/1985,0
Fogareiro,12/09/1985,0
Fogareiro,13/09/1985,0
Fogareiro,14/09/1985,0
Fogareiro,15/09/1985,0
Fogareiro,16/09/1985,0
Fogareiro,17/09/1985,0
Fogareiro,18/09/1985,0
Fogareiro,19/09/1985,0
Fogareiro,20/09/1985,0
Fogareiro,21/09/1985,0
Fogareiro,22/09/1985,0
Fogareiro,23/09/1985,0
Fogareiro,24/09/1985,0
Fogareiro,25/09/1985,0
Fogareiro,26/09/1985,0
Fogareiro,27/09/1985,0
Fogareiro,28/09/1985,0
Fogareiro,29/09/1985,0
Fogareiro,30/09/1985,0
Fogareiro,01/10/1985,0
Fogareiro,02/10/1985,0
Fogareiro,03/10/1985,0
Fogareiro,04/10/1985,0
Fogareiro,05/10/1985,0
Fogareiro,06/10/1985,0
Fogareiro,07/10/1985,0
Fogareiro,08/10/1985,0
Fogareiro,09/10/1985,0
Fogareiro,10/10/1985,0
Fogareiro,11/10/1985,0
Fogareiro,12/10/1985,0
Fogareiro,13/10/1985,0
Fogareiro,14/10/1985,0
Fogareiro,15/10/1985,0
Fogareiro,16/10/1985,0
Fogareiro,17/10/1985,0
Fogareiro,18/10/1985,0
Fogareiro,19/10/1985,0
Fogareiro,20/10/1985,0
Fogareiro,21/10/1985,0
Fogareiro,22/10/1985,0
Fogareiro,23/10/1985,0
Fogareiro,24/10/1985,0
Fogareiro,25/10/1985,0
Fogareiro,26/10/1985,0
Fogareiro,27/10/1985,0
Fogareiro,28/10/1985,0
Fogareiro,29/10/1985,0
Fogareiro,30/10/1985,0
Fogareiro,31/10/1985,0
Fogareiro,01/11/1985,0
Fogareiro,02/11/1985,0
Fogareiro,03/11/1985,0
Fogareiro,04/11/1985,0
Fogareiro,05/11/1985,0
Fogareiro,06/11/1985,0
Fogareiro,07/11/1985,0
Fogareiro,08/11/1985,0
Fogareiro,09/11/1985,0
Fogareiro,10/11/1985,0
Fogareiro,11/11/1985,0
Fogareiro,12/11/1985,0
Fogareiro,13/11/1985,0
Fogareiro,14/11/1985,0
Fogareiro,15/11/1985,0
Fogareiro,16/11/1985,0
Fogareiro,17/11/1985,0
Fogareiro,18/11/1985,0
Fogareiro,19/11/1985,0
Fogareiro,20/11/1985,0
Fogareiro,21/11/1985,0
Fogareiro,22/11/1985,0
Fogareiro,23/11/1985,0
Fogareiro,24/11/1985,0
Fogareiro,25/11/1985,0
Fogareiro,26/11/1985,0
Fogareiro,27/11/1985,0
Fogareiro,28/11/1985,0
Fogareiro,29/11/1985,0
Fogareiro,30/11/1985,0
Fogareiro,01/12/1985,0
Fogareiro,02/12/1985,0
Fogareiro,03/12/1985,0
Fogareiro,04/12/1985,0
Fogareiro,05/12/1985,0
Fogareiro,06/12/1985,0
Fogareiro,07/12/1985,0
Fogareiro,08/12/1985,0
Fogareiro,09/12/1985,0
Fogareiro,10/12/1985,0
Fogareiro,11/12/1985,0
Fogareiro,12/12/1985,0
Fogareiro,13/12/1985,90
Fogareiro,14/12/1985,0
Fogareiro,15/12/1985,0
Fogareiro,16/12/1985,0
Fogareiro,17/12/1985,0
Fogareiro,18/12/1985,0
Fogareiro,19/12/1985,0
Fogareiro,20/12/1985,0
Fogareiro,21/12/1985,0
Fogareiro,22/12/1985,0
Fogareiro,23/12/1985,0
Fogareiro,24/12/1985,56
Fogareiro,25/12/1985,0
Fogareiro,26/12/1985,4
Fogareiro,27/12/1985,0
Fogareiro,28/12/1985,0
Fogareiro,29/12/1985,3
Fogareiro,30/12/1985,36
Fogareiro,31/12/1985,0
Fogareiro,01/01/1986,0
Fogareiro,02/01/1986,0
Fogareiro,03/01/1986,0
Fogareiro,04/01/1986,0
Fogareiro,05/01/1986,0
Fogareiro,06/01/1986,0
Fogareiro,07/01/1986,0
Fogareiro,08/01/1986,0
Fogareiro,09/01/1986,0
Fogareiro,10/01/1986,0
Fogareiro,11/01/1986,0
Fogareiro,12/01/1986,0
Fogareiro,13/01/1986,0
Fogareiro,14/01/1986,0
Fogareiro,15/01/1986,0
Fogareiro,16/01/1986,0
Fogareiro,17/01/1986,0
Fogareiro,18/01/1986,0
Fogareiro,19/01/1986,0
Fogareiro,20/01/1986,0
Fogareiro,21/01/1986,0
Fogareiro,22/01/1986,0
Fogareiro,23/01/1986,0
Fogareiro,24/01/1986,0
Fogareiro,25/01/1986,0
Fogareiro,26/01/1986,0
Fogareiro,27/01/1986,0
Fogareiro,28/01/1986,0
Fogareiro,29/01/1986,0
Fogareiro,30/01/1986,8
Fogareiro,31/01/1986,43
Fogareiro,01/02/1986,22
Fogareiro,02/02/1986,3
Fogareiro,03/02/1986,0
Fogareiro,04/02/1986,0
Fogareiro,05/02/1986,0
Fogareiro,06/02/1986,4
Fogareiro,07/02/1986,0
Fogareiro,08/02/1986,0
Fogareiro,09/02/1986,0
Fogareiro,10/02/1986,0
Fogareiro,11/02/1986,0
Fogareiro,12/02/1986,10
Fogareiro,13/02/1986,0
Fogareiro,14/02/1986,0
Fogareiro,15/02/1986,0
Fogareiro,16/02/1986,0
Fogareiro,17/02/1986,0
Fogareiro,18/02/1986,0
Fogareiro,19/02/1986,0
Fogareiro,20/02/1986,0
Fogareiro,21/02/1986,0
Fogareiro,22/02/1986,0
Fogareiro,23/02/1986,0
Fogareiro,24/02/1986,0
Fogareiro,25/02/1986,0
Fogareiro,26/02/1986,25
Fogareiro,27/02/1986,11
Fogareiro,28/02/1986,10
Fogareiro,01/03/1986,0
Fogareiro,02/03/1986,3
Fogareiro,03/03/1986,12
Fogareiro,04/03/1986,19
Fogareiro,05/03/1986,3
Fogareiro,06/03/1986,0
Fogareiro,07/03/1986,24
Fogareiro,08/03/1986,3
Fogareiro,09/03/1986,10
Fogareiro,10/03/1986,0
Fogareiro,11/03/1986,0
Fogareiro,12/03/1986,6
Fogareiro,13/03/1986,4
Fogareiro,14/03/1986,0
Fogareiro,15/03/1986,0
Fogareiro,16/03/1986,3
Fogareiro,17/03/1986,0
Fogareiro,18/03/1986,11
Fogareiro,19/03/1986,0
Fogareiro,20/03/1986,0
Fogareiro,21/03/1986,9
Fogareiro,22/03/1986,20
Fogareiro,23/03/1986,0
Fogareiro,24/03/1986,0
Fogareiro,25/03/1986,7
Fogareiro,26/03/1986,9
Fogareiro,27/03/1986,9
Fogareiro,28/03/1986,0
Fogareiro,29/03/1986,0
Fogareiro,30/03/1986,0
Fogareiro,31/03/1986,44
Fogareiro,01/04/1986,17
Fogareiro,02/04/1986,58
Fogareiro,03/04/1986,34
Fogareiro,04/04/1986,0
Fogareiro,05/04/1986,0
Fogareiro,06/04/1986,0
Fogareiro,07/04/1986,0
Fogareiro,08/04/1986,37
Fogareiro,09/04/1986,0
Fogareiro,10/04/1986,9
Fogareiro,11/04/1986,0
Fogareiro,12/04/1986,0
Fogareiro,13/04/1986,0
Fogareiro,14/04/1986,9
Fogareiro,15/04/1986,37
Fogareiro,16/04/1986,0
Fogareiro,17/04/1986,0
Fogareiro,18/04/1986,33
Fogareiro,19/04/1986,0
Fogareiro,20/04/1986,0
Fogareiro,21/04/1986,0
Fogareiro,22/04/1986,0
Fogareiro,23/04/1986,11
Fogareiro,24/04/1986,0
Fogareiro,25/04/1986,0
Fogareiro,26/04/1986,31
Fogareiro,27/04/1986,0
Fogareiro,28/04/1986,0
Fogareiro,29/04/1986,2
Fogareiro,30/04/1986,12
Fogareiro,01/05/1986,0
Fogareiro,02/05/1986,23
Fogareiro,03/05/1986,0
Fogareiro,04/05/1986,6
Fogareiro,05/05/1986,0
Fogareiro,06/05/1986,0
Fogareiro,07/05/1986,0
Fogareiro,08/05/1986,8
Fogareiro,09/05/1986,0
Fogareiro,10/05/1986,0
Fogareiro,11/05/1986,0
Fogareiro,12/05/1986,0
Fogareiro,13/05/1986,0
Fogareiro,14/05/1986,0
Fogareiro,15/05/1986,0
Fogareiro,16/05/1986,0
Fogareiro,17/05/1986,0
Fogareiro,18/05/1986,0
Fogareiro,19/05/1986,0
Fogareiro,20/05/1986,0
Fogareiro,21/05/1986,9
Fogareiro,22/05/1986,14
