data,valor_mm
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0
05/10/1981,0
06/10/1981,0
07/10/1981,0
08/10/1981,0
09/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,0
17/11/1981,0
18/11/1981,0
19/11/1981,0
20/11/1981,0
21/11/1981,0
22/11/1981,0
23/11/1981,0
24/11/1981,0
25/11/1981,0
26/11/1981,0
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0
05/12/1981,0
06/12/1981,0
07/12/1981,0
08/12/1981,0
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0
15/12/1981,0
16/12/1981,0
17/12/1981,0
18/12/1981,0
19/12/1981,0
20/12/1981,0
21/12/1981,36
22/12/1981,26
23/12/1981,3
24/12/1981,0
25/12/1981,0
26/12/1981,2
27/12/1981,2
28/12/1981,0
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,0
20/01/1982,0
21/01/1982,0
22/01/1982,0
23/01/1982,0
24/01/1982,0
25/01/1982,0
26/01/1982,1
27/01/1982,13
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,0
01/02/1982,2
02/02/1982,0
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,0
09/02/1982,6
10/02/1982,15
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,0
15/02/1982,47
16/02/1982,0
17/02/1982,0
18/02/1982,3
19/02/1982,2
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,1
25/02/1982,9
26/02/1982,0
27/02/1982,0
28/02/1982,43
01/03/1982,0
02/03/1982,0
03/03/1982,31
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0
08/03/1982,0
09/03/1982,12
10/03/1982,33
11/03/1982,0
12/03/1982,1
13/03/1982,0
14/03/1982,0
15/03/1982,0
16/03/1982,12
17/03/1982,0
18/03/1982,0
19/03/1982,21
20/03/1982,2
21/03/1982,0
22/03/1982,2
23/03/1982,0
24/03/1982,0
25/03/1982,19
26/03/1982,0
27/03/1982,0
28/03/1982,0
29/03/1982,4
30/03/1982,0
31/03/1982,0
01/04/1982,21
02/04/1982,14
03/04/1982,12
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0
12/04/1982,0
13/04/1982,0
14/04/1982,0
15/04/1982,85
16/04/1982,4
17/04/1982,0
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,1
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,0
27/04/1982,28
28/04/1982,4
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,31
03/05/1982,1
04/05/1982,0
05/05/1982,0
06/05/1982,0
07/05/1982,3
08/05/1982,0
09/05/1982,0
10/05/1982,11
11/05/1982,0
12/05/1982,3
13/05/1982,19
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,0
18/05/1982,3
19/05/1982,0
20/05/1982,2
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,0
29/05/1982,0
30/05/1982,0
31/05/1982,0
01/06/1982,43
02/06/1982,0
03/06/1982,0
04/06/1982,0
05/06/1982,0
06/06/1982,0
07/06/1982,0
08/06/1982,0
09/06/1982,0
10/06/1982,0
11/06/1982,0
12/06/1982,0
13/06/1982,0
14/06/1982,0
15/06/1982,0
16/06/1982,0
17/06/1982,0
18/06/1982,0
19/06/1982,0
20/06/1982,0
21/06/1982,0
22/06/1982,0
23/06/1982,0
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,0
30/06/1982,0
01/07/1982,0
02/07/1982,0
03/07/1982,0
04/07/1982,0
05/07/1982,0
06/07/1982,0
07/07/1982,0
08/07/1982,0
09/07/1982,0
10/07/1982,0
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0
17/07/1982,0
18/07/1982,0
19/07/1982,0
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,0
29/07/1982,0
30/07/1982,0
31/07/1982,0
01/08/1982,0
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,0
07/08/1982,0
08/08/1982,0
09/08/1982,2
10/08/1982,0
11/08/1982,2
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,0
18/08/1982,0
19/08/1982,0
20/08/1982,0
21/08/1982,0
22/08/1982,0
23/08/1982,0
24/08/1982,0
25/08/1982,0
26/08/1982,0
27/08/1982,0
28/08/1982,0
29/08/1982,0
30/08/1982,0
31/08/1982,0
01/09/1982,0
02/09/1982,0
03/09/1982,0
04/09/1982,0
05/09/1982,0
06/09/1982,0
07/09/1982,0
08/09/1982,0
09/09/1982,0
10/09/1982,0
11/09/1982,0
12/09/1982,7
13/09/1982,0
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,0
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0
23/09/1982,0
24/09/1982,0
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,0
02/11/1982,0
03/11/1982,0
04/11/1982,0
05/11/1982,0
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0
02/12/1982,0
03/12/1982,0
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,1
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,4
29/01/1983,0
30/01/1983,0
31/01/1983,0
01/02/1983,0
02/02/1983,0
03/02/1983,11
04/02/1983,3
05/02/1983,3
06/02/1983,0
07/02/1983,6
08/02/1983,0
09/02/1983,10
10/02/1983,20
11/02/1983,0
12/02/1983,0
13/02/1983,27
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,23
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,0
06/03/1983,0
07/03/1983,22
08/03/1983,0
09/03/1983,0
10/03/1983,24
11/03/1983,3
12/03/1983,8
13/03/1983,1
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,0
23/03/1983,0
24/03/1983,1
25/03/1983,1
26/03/1983,13
27/03/1983,6
28/03/1983,2
29/03/1983,0
30/03/1983,0
31/03/1983,0
01/04/1983,0
02/04/1983,0
03/04/1983,0
04/04/1983,0
05/04/1983,0
06/04/1983,12
07/04/1983,17
08/04/1983,1
09/04/1983,0
10/04/1983,0
11/04/1983,0
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,5
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0
25/04/1983,6
26/04/1983,0
27/04/1983,0
28/04/1983,0
29/04/1983,0
30/04/1983,0
01/05/1983,0
02/05/1983,0
03/05/1983,0
04/05/1983,0
05/05/1983,0
06/05/1983,0
07/05/1983,18
08/05/1983,0
09/05/1983,0
10/05/1983,0
11/05/1983,3
12/05/1983,0
13/05/1983,0
14/05/1983,0
15/05/1983,0
16/05/1983,0
17/05/1983,0
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0
22/05/1983,0
23/05/1983,0
24/05/1983,0
25/05/1983,0
26/05/1983,0
27/05/1983,0
28/05/1983,0
29/05/1983,0
30/05/1983,0
31/05/1983,0
01/06/1983,0
02/06/1983,0
03/06/1983,0
04/06/1983,0
05/06/1983,0
06/06/1983,0
07/06/1983,0
08/06/1983,0
09/06/1983,0
10/06/1983,0
11/06/1983,0
12/06/1983,0
13/06/1983,0
14/06/1983,0
15/06/1983,0
16/06/1983,0
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0
21/06/1983,0
22/06/1983,0
23/06/1983,0
24/06/1983,0
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,0
05/07/1983,2
06/07/1983,0
07/07/1983,0
08/07/1983,0
09/07/1983,0
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,0
14/07/1983,0
15/07/1983,0
16/07/1983,0
17/07/1983,0
18/07/1983,0
19/07/1983,0
20/07/1983,0
21/07/1983,0
22/07/1983,0
23/07/1983,0
24/07/1983,0
25/07/1983,0
26/07/1983,0
27/07/1983,0
28/07/1983,0
29/07/1983,0
30/07/1983,0
31/07/1983,0
01/08/1983,0
02/08/1983,0
03/08/1983,0
04/08/1983,0
05/08/1983,0
06/08/1983,0
07/08/1983,0
08/08/1983,1
09/08/1983,0
10/08/1983,0
11/08/1983,0
12/08/1983,0
13/08/1983,0
14/08/1983,0
15/08/1983,0
16/08/1983,0
17/08/1983,0
18/08/1983,0
19/08/1983,0
20/08/1983,0
21/08/1983,0
22/08/1983,0
23/08/1983,0
24/08/1983,0
25/08/1983,0
26/08/1983,0
27/08/1983,0
28/08/1983,0
29/08/1983,0
30/08/1983,0
31/08/1983,0
01/09/1983,0
02/09/1983,0
03/09/1983,0
04/09/1983,0
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0
15/09/1983,0
16/09/1983,0
17/09/1983,0
18/09/1983,0
19/09/1983,0
20/09/1983,0
21/09/1983,0
22/09/1983,0
23/09/1983,0
24/09/1983,0
25/09/1983,0
26/09/1983,0
27/09/1983,0
28/09/1983,0
29/09/1983,0
30/09/1983,0
01/10/1983,0
02/10/1983,0
03/10/1983,0
04/10/1983,0
05/10/1983,0
06/10/1983,0
07/10/1983,0
08/10/1983,0
09/10/1983,0
10/10/1983,0
11/10/1983,0
12/10/1983,0
13/10/1983,0
14/10/1983,0
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,0
20/10/1983,0
21/10/1983,0
22/10/1983,0
23/10/1983,0
24/10/1983,0
25/10/1983,0
26/10/1983,0
27/10/1983,0
28/10/1983,0
29/10/1983,0
30/10/1983,0
31/10/1983,0
01/11/1983,0
02/11/1983,0
03/11/1983,0
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0
28/11/1983,0
29/11/1983,0
30/11/1983,0
01/12/1983,0
02/12/1983,0
03/12/1983,0
04/12/1983,0
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0
17/12/1983,0
18/12/1983,0
19/12/1983,0
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0
24/12/1983,0
25/12/1983,0
26/12/1983,0
27/12/1983,0
28/12/1983,0
29/12/1983,0
30/12/1983,0
31/12/1983,0
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0
10/01/1984,19
11/01/1984,5
12/01/1984,0
13/01/1984,0
14/01/1984,0
15/01/1984,0
16/01/1984,0
17/01/1984,0
18/01/1984,0
19/01/1984,0
20/01/1984,0
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,0
29/01/1984,0
30/01/1984,0
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0
08/02/1984,3
09/02/1984,0
10/02/1984,4
11/02/1984,0
12/02/1984,0
13/02/1984,0
14/02/1984,5
15/02/1984,10
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0
26/02/1984,12
27/02/1984,0
28/02/1984,0
29/02/1984,15
01/03/1984,6
02/03/1984,4
03/03/1984,35
04/03/1984,0
05/03/1984,3
06/03/1984,6
07/03/1984,20
08/03/1984,0
09/03/1984,0
10/03/1984,9
11/03/1984,34
12/03/1984,0
13/03/1984,0
14/03/1984,55
15/03/1984,0
16/03/1984,8
17/03/1984,35
18/03/1984,0
19/03/1984,4
20/03/1984,0
21/03/1984,0
22/03/1984,0
23/03/1984,0
24/03/1984,0
25/03/1984,0
26/03/1984,0
27/03/1984,0
28/03/1984,9
29/03/1984,2
30/03/1984,20
31/03/1984,0
01/04/1984,5
02/04/1984,20
03/04/1984,0
04/04/1984,16
05/04/1984,14
06/04/1984,10
07/04/1984,1
08/04/1984,14
09/04/1984,0
10/04/1984,25
11/04/1984,0
12/04/1984,1
13/04/1984,0
14/04/1984,0
15/04/1984,7
16/04/1984,27
17/04/1984,0
18/04/1984,39
19/04/1984,82
20/04/1984,0
21/04/1984,7
22/04/1984,0
23/04/1984,0
24/04/1984,7
25/04/1984,4
26/04/1984,4
27/04/1984,0
28/04/1984,0
29/04/1984,0
30/04/1984,0
01/05/1984,0
02/05/1984,0
03/05/1984,0
04/05/1984,55
05/05/1984,0
06/05/1984,4
07/05/1984,0
08/05/1984,31
09/05/1984,0
10/05/1984,0
11/05/1984,0
12/05/1984,0
13/05/1984,12
14/05/1984,0
15/05/1984,8
16/05/1984,5
17/05/1984,0
18/05/1984,0
19/05/1984,0
20/05/1984,5
21/05/1984,0
22/05/1984,10
23/05/1984,9
24/05/1984,2
25/05/1984,0
26/05/1984,0
27/05/1984,0
28/05/1984,0
29/05/1984,0
30/05/1984,0
31/05/1984,0
01/06/1984,41
02/06/1984,0
03/06/1984,3
04/06/1984,0
05/06/1984,0
06/06/1984,0
07/06/1984,0
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,11
13/06/1984,11
14/06/1984,0
15/06/1984,0
16/06/1984,0
17/06/1984,0
18/06/1984,0
19/06/1984,4
20/06/1984,0
21/06/1984,0
22/06/1984,0
23/06/1984,0
24/06/1984,0
25/06/1984,0
26/06/1984,0
27/06/1984,0
28/06/1984,0
29/06/1984,0
30/06/1984,0
01/07/1984,0
02/07/1984,0
03/07/1984,0
04/07/1984,4
05/07/1984,0
06/07/1984,28
07/07/1984,0
08/07/1984,0
09/07/1984,0
10/07/1984,0
11/07/1984,0
12/07/1984,0
13/07/1984,0
14/07/1984,0
15/07/1984,1
16/07/1984,0
17/07/1984,0
18/07/1984,0
19/07/1984,0
20/07/1984,0
21/07/1984,0
22/07/1984,0
23/07/1984,0
24/07/1984,0
25/07/1984,0
26/07/1984,0
27/07/1984,0
28/07/1984,0
29/07/1984,0
30/07/1984,3
31/07/1984,0
01/08/1984,0
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0
08/08/1984,0
09/08/1984,0
10/08/1984,0
11/08/1984,0
12/08/1984,0
13/08/1984,0
14/08/1984,0
15/08/1984,0
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0
20/08/1984,0
21/08/1984,0
22/08/1984,0
23/08/1984,0
24/08/1984,0
25/08/1984,0
26/08/1984,0
27/08/1984,0
28/08/1984,4
29/08/1984,0
30/08/1984,0
31/08/1984,0
01/09/1984,0
02/09/1984,31
03/09/1984,0
04/09/1984,0
05/09/1984,0
06/09/1984,0
07/09/1984,0
08/09/1984,0
09/09/1984,0
10/09/1984,0
11/09/1984,0
12/09/1984,0
13/09/1984,0
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0
02/10/1984,0
03/10/1984,0
04/10/1984,0
05/10/1984,0
06/10/1984,0
07/10/1984,0
08/10/1984,0
09/10/1984,0
10/10/1984,0
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,0
16/10/1984,0
17/10/1984,0
18/10/1984,0
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0
23/10/1984,0
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0
01/11/1984,0
02/11/1984,0
03/11/1984,0
04/11/1984,0
05/11/1984,0
06/11/1984,0
07/11/1984,0
08/11/1984,0
09/11/1984,0
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,5
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0
07/01/1985,0
08/01/1985,0
09/01/1985,0
10/01/1985,20
11/01/1985,2
12/01/1985,2
13/01/1985,3
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,19
19/01/1985,5
20/01/1985,8
21/01/1985,0
22/01/1985,14
23/01/1985,7
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,6
28/01/1985,26
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,5
04/02/1985,0
05/02/1985,0
06/02/1985,16
07/02/1985,0
08/02/1985,7
09/02/1985,0
10/02/1985,13
11/02/1985,0
12/02/1985,5
13/02/1985,12
14/02/1985,42
15/02/1985,0
16/02/1985,5
17/02/1985,0
18/02/1985,0
19/02/1985,6
20/02/1985,9
21/02/1985,10
22/02/1985,12
23/02/1985,0
24/02/1985,30
25/02/1985,0
26/02/1985,0
27/02/1985,0
28/02/1985,30
01/03/1985,30
02/03/1985,9
03/03/1985,11
04/03/1985,3
05/03/1985,9
06/03/1985,16
07/03/1985,0
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,12
15/03/1985,19
16/03/1985,13
17/03/1985,0
18/03/1985,7
19/03/1985,21
20/03/1985,0
21/03/1985,4
22/03/1985,7
23/03/1985,15
24/03/1985,37
25/03/1985,0
26/03/1985,0
27/03/1985,38
28/03/1985,0
29/03/1985,37
30/03/1985,3
31/03/1985,0
01/04/1985,27
02/04/1985,18
